Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$161.84,-1.92,-1.17%,2805875105600.00,United States,1980,117933391.00,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$323.01,-6.48,-1.97%,2425152763216.00,United States,1986,41755736.00,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,"$2,850.41",-25.12,-0.87%,1891999526138.00,United States,2004,1333824.00,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,"$2,840.03",-19.29,-0.68%,1885109655880.00,United States,,2060765.00,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,"$3,389.79",-47.57,-1.38%,1719123930800.00,United States,1997,4032341.00,Consumer Services,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,"$1,014.97",-69.63,-6.42%,1019298696834.00,United States,2010,30690529.00,Capital Goods,Auto Manufacturing
FB,Meta Platforms Inc. Class A Common Stock,$306.84,-3.55,-1.14%,865118350687.00,United States,2012,27446106.00,Technology,Internet and Information Services
NVDA,NVIDIA Corporation Common Stock,$306.93,-14.33,-4.46%,767325000000.00,United States,1999,54375489.00,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$180.79,0.16,0.09%,388634000094.00,United States,,2958644.00,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$771.52,-17.86,-2.26%,318891738212.00,Netherlands,1995,1114887.00,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$616.53,-55.35,-8.24%,293344974000.00,United States,1986,6740342.00,Technology,Computer Software: Prepackaged Software
NTES,NetEase Inc. American Depositary Shares,$100.05,-7.42,-6.90%,268526467336.00,China,,7168584.00,Miscellaneous,Business Services
NFLX,Netflix Inc. Common Stock,$602.13,-14.34,-2.33%,266714804573.00,United States,2002,4825212.00,Consumer Services,Movies/Entertainment
CSCO,Cisco Systems Inc. Common Stock (DE),$56.23,0.08,0.14%,237156016588.00,United States,1990,26235090.00,Technology,Computer peripheral equipment
CMCSA,Comcast Corporation Class A Common Stock,$51.78,0.28,0.54%,236578835270.00,United States,,22350306.00,Consumer Services,Television Services
COST,Costco Wholesale Corporation Common Stock,$528.93,3.42,0.65%,233693868352.00,United States,,2982257.00,Consumer Services,Department/Specialty Retail Stores
AVGO,Broadcom Inc. Common Stock,$558.12,5.67,1.03%,229731282659.00,United States,2009,2030500.00,Technology,Semiconductors
PEP,PepsiCo Inc. Common Stock,$164.71,4.09,2.55%,227736766242.00,United States,,6464431.00,Consumer Non-Durables,Beverages (Production/Distribution)
PYPL,PayPal Holdings Inc. Common Stock,$183.93,-3.22,-1.72%,216104906536.00,United States,,20719552.00,Miscellaneous,Business Services
INTC,Intel Corporation Common Stock,$49.25,-0.25,-0.51%,200299750000.00,United States,,32221238.00,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$176.51,-0.52,-0.29%,197691200000.00,United States,1991,12110237.00,Technology,Computer peripheral equipment
INTU,Intuit Inc. Common Stock,$647.96,-24.16,-3.60%,183480824524.00,United States,1993,2277079.00,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$193.38,-0.2,-0.10%,178591466969.00,United States,,4900990.00,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$144.01,-6.67,-4.43%,173907981625.00,United States,,65853175.00,Technology,Semiconductors
