"date, price"
"2016-05-06","22.100000"
"2016-05-09","24.000000"
"2016-05-10","25.750000"
"2016-05-11","25.250000"
"2016-05-12","23.540001"
"2016-05-13","23.389999"
"2016-05-16","24.980000"
"2016-05-17","26.290001"
"2016-05-18","27.690001"
"2016-05-19","26.540001"
"2016-05-20","27.139999"
"2016-05-23","28.290001"
"2016-05-24","28.820000"
"2016-05-25","29.139999"
"2016-05-26","29.000000"
"2016-05-27","29.500000"
"2016-05-31","29.570000"
"2016-06-01","29.129999"
"2016-06-02","28.389999"
"2016-06-03","28.799999"
"2016-06-06","29.275000"
"2016-06-07","28.510000"
"2016-06-08","28.350000"
"2016-06-09","27.020000"
"2016-06-10","27.040001"
"2016-06-13","26.610001"
"2016-06-14","26.750000"
"2016-06-15","26.430000"
"2016-06-16","26.559999"
"2016-06-17","27.100000"
"2016-06-20","27.610001"
"2016-06-21","26.350000"
"2016-06-22","26.540001"
"2016-06-23","26.459999"
"2016-06-24","26.170000"
"2016-06-27","24.870001"
"2016-06-28","24.590000"
"2016-06-29","22.700001"
"2016-06-30","21.350000"
"2016-07-01","21.020000"
"2016-07-05","19.860001"
"2016-07-06","19.200001"
"2016-07-07","19.010000"
"2016-07-08","19.510000"
"2016-07-11","19.930000"
"2016-07-12","19.680000"
"2016-07-13","18.820000"
"2016-07-14","18.290001"
"2016-07-15","17.700001"
"2016-07-18","17.680000"
"2016-07-19","17.280001"
"2016-07-20","17.910000"
"2016-07-21","19.309999"
"2016-07-22","18.500000"
"2016-07-25","18.600000"
"2016-07-26","17.570000"
"2016-07-27","18.450001"
"2016-07-28","18.950001"
"2016-07-29","18.920000"
"2016-08-01","18.559999"
"2016-08-02","17.950001"
"2016-08-03","17.709999"
"2016-08-04","17.660000"
"2016-08-05","20.190001"
"2016-08-08","19.370001"
"2016-08-09","18.760000"
"2016-08-10","17.920000"
"2016-08-11","17.870001"
"2016-08-12","18.340000"
"2016-08-15","18.940001"
"2016-08-16","21.690001"
"2016-08-17","23.150000"
"2016-08-18","22.790001"
"2016-08-19","22.299999"
"2016-08-22","22.540001"
"2016-08-23","24.500000"
"2016-08-24","21.080000"
"2016-08-25","21.160000"
"2016-08-26","20.930000"
"2016-08-29","19.910000"
