"date, price"
"2017-11-01","18.309999"
"2017-11-02","17.410000"
"2017-11-03","19.370001"
"2017-11-06","18.969999"
"2017-11-07","19.510000"
"2017-11-08","20.360001"
"2017-11-09","20.400000"
"2017-11-10","20.760000"
"2017-11-13","21.719999"
"2017-11-14","22.360001"
"2017-11-15","23.490000"
"2017-11-16","23.940001"
"2017-11-17","24.160000"
"2017-11-20","24.760000"
"2017-11-21","24.500000"
"2017-11-22","23.940001"
"2017-11-24","24.900000"
"2017-11-27","22.650000"
"2017-11-28","23.870001"
"2017-11-29","22.139999"
"2017-11-30","22.389999"
"2017-12-01","23.459999"
"2017-12-04","21.900000"
"2017-12-05","21.559999"
"2017-12-06","21.020000"
"2017-12-07","22.200001"
"2017-12-08","21.600000"
"2017-12-11","23.080000"
"2017-12-12","22.320000"
"2017-12-13","21.440001"
"2017-12-14","21.000000"
"2017-12-15","21.260000"
"2017-12-18","22.629999"
"2017-12-19","22.590000"
"2017-12-20","23.240000"
"2017-12-21","24.389999"
"2017-12-22","23.129999"
"2017-12-26","23.030001"
"2017-12-27","23.610001"
"2017-12-28","24.309999"
"2017-12-29","23.920000"
"2018-01-02","24.270000"
"2018-01-03","25.049999"
"2018-01-04","24.920000"
"2018-01-05","25.000000"
"2018-01-08","25.410000"
"2018-01-09","26.600000"
"2018-01-10","27.990000"
"2018-01-11","26.450001"
"2018-01-12","25.879999"
"2018-01-16","25.580000"
"2018-01-17","24.860001"
"2018-01-18","25.510000"
"2018-01-19","26.750000"
"2018-01-22","25.680000"
"2018-01-23","25.910000"
"2018-01-24","25.469999"
"2018-01-25","25.010000"
"2018-01-26","26.270000"
"2018-01-29","25.219999"
"2018-01-30","26.260000"
"2018-01-31","26.600000"
"2018-02-01","27.490000"
"2018-02-02","26.950001"
"2018-02-05","26.799999"
"2018-02-06","26.420000"
"2018-02-07","26.520000"
"2018-02-08","25.290001"
"2018-02-09","25.240000"
"2018-02-12","25.740000"
"2018-02-13","25.719999"
"2018-02-14","25.809999"
"2018-02-15","26.540001"
"2018-02-16","26.840000"
"2018-02-20","26.150000"
"2018-02-21","25.900000"
"2018-02-22","25.900000"
"2018-02-23","26.160000"
"2018-02-26","26.410000"
"2018-02-27","26.639999"
"2018-02-28","26.320000"
"2018-03-01","26.250000"
"2018-03-02","26.480000"
"2018-03-05","26.490000"
"2018-03-06","27.290001"
"2018-03-07","29.980000"
"2018-03-08","29.240000"
"2018-03-09","29.400000"
"2018-03-12","30.110001"
"2018-03-13","29.600000"
"2018-03-14","29.209999"
"2018-03-15","29.500000"
"2018-03-16","29.580000"
"2018-03-19","29.580000"
"2018-03-20","31.850000"
"2018-03-21","31.459999"
"2018-03-22","30.590000"
"2018-03-23","30.309999"
"2018-03-26","32.119999"
"2018-03-27","30.980000"
"2018-03-28","30.750000"
"2018-03-29","31.360001"
"2018-04-02","30.150000"
"2018-04-03","30.280001"
"2018-04-04","30.440001"
"2018-04-05","30.830000"
"2018-04-06","30.129999"
"2018-04-09","30.270000"
"2018-04-10","30.790001"
"2018-04-11","29.870001"
"2018-04-12","30.340000"
"2018-04-13","29.600000"
"2018-04-16","29.389999"
"2018-04-17","30.090000"
"2018-04-18","29.830000"
"2018-04-19","29.850000"
"2018-04-20","29.820000"
"2018-04-23","29.520000"
"2018-04-24","28.969999"
"2018-04-25","28.959999"
"2018-04-26","27.990000"
"2018-04-27","28.959999"
"2018-04-30","28.980000"
"2018-05-01","28.750000"
"2018-05-02","29.010000"
"2018-05-03","28.620001"
"2018-05-04","29.660000"
"2018-05-07","30.459999"
"2018-05-08","30.549999"
"2018-05-09","30.930000"
"2018-05-10","30.950001"
"2018-05-11","31.450001"
